combo,penetration,depth,sit
"(8000, 127500)",1.5494095693609128e-12,0.8,12.75
"(8000, 128000)",1.459178980420151e-12,0.8,12.8
"(8000, 128500)",1.3742030119113197e-12,0.8,12.850000000000001
"(8000, 129000)",1.2941756585627356e-12,0.8,12.9
"(8000, 129500)",1.218808735462422e-12,0.8,12.950000000000001
"(8000, 130000)",1.1478308402811772e-12,0.8,13.0
"(8000, 130500)",1.0809863759310186e-12,0.8,13.05
"(8000, 131000)",1.0180346301396024e-12,0.8,13.100000000000001
"(8000, 131500)",9.58748908626037e-13,0.8,13.15
"(8000, 132000)",9.029157187566068e-13,0.8,13.200000000000001
"(8000, 132500)",8.503340007407037e-13,0.8,13.25
"(8000, 133000)",8.008144035983952e-13,0.8,13.3
"(8000, 133500)",7.541786032923919e-13,0.8,13.350000000000001
"(8000, 134000)",7.102586605688805e-13,0.8,13.4
"(8000, 134500)",6.688964161948235e-13,0.8,13.450000000000001
"(8000, 135000)",6.299429214138943e-13,0.8,13.5
"(8000, 135500)",5.932579015700538e-13,0.8,13.55
"(8000, 136000)",5.587092509672925e-13,0.8,13.600000000000001
"(8000, 136500)",5.261725571464179e-13,0.8,13.65
"(8000, 137000)",4.955306528658266e-13,0.8,13.700000000000001
"(8000, 137500)",4.666731941728841e-13,0.8,13.75
"(8000, 138000)",4.394962630464982e-13,0.8,13.8
"(8000, 138500)",4.139019931800048e-13,0.8,13.850000000000001
"(8000, 139000)",3.8979821755675854e-13,0.8,13.9
"(8000, 139500)",3.670981365493114e-13,0.8,13.950000000000001
"(8000, 140000)",3.457200053470095e-13,0.8,14.0
"(8000, 140500)",3.255868395863708e-13,0.8,14.05
"(8000, 141000)",3.0662613812422745e-13,0.8,14.100000000000001
"(8000, 141500)",2.887696219553028e-13,0.8,14.15
"(8000, 142000)",2.7195298833403593e-13,0.8,14.200000000000001
"(8000, 142500)",2.5611567921524626e-13,0.8,14.25
"(8000, 143000)",2.4120066317975894e-13,0.8,14.3
"(8000, 143500)",2.2715423005969666e-13,0.8,14.350000000000001
"(8000, 144000)",2.139257975238596e-13,0.8,14.4
"(8000, 144500)",2.0146772892669634e-13,0.8,14.450000000000001
"(8000, 145000)",1.8973516176492827e-13,0.8,14.5
"(8000, 145500)",1.7868584612407923e-13,0.8,14.55
"(8000, 146000)",1.6827999253315054e-13,0.8,14.600000000000001
"(8000, 146500)",1.584801286795436e-13,0.8,14.65
"(8000, 147000)",1.4925096446826172e-13,0.8,14.700000000000001
"(8000, 147500)",1.4055926493945197e-13,0.8,14.75
"(8000, 148000)",1.3237373058664752e-13,0.8,14.8
"(8000, 148500)",1.2466488464474127e-13,0.8,14.850000000000001
"(8000, 149000)",1.174049669417891e-13,0.8,14.9
"(8000, 149500)",1.1056783393240789e-13,0.8,14.950000000000001
"(8000, 150000)",1.041288645527749e-13,0.8,15.0
"(8000, 150500)",9.806487155820159e-14,0.8,15.05
"(8000, 151000)",9.235401802400876e-14,0.8,15.100000000000001
"(8000, 151500)",8.697573870901202e-14,0.8,15.15
"(8000, 152000)",8.1910665998438e-14,0.8,15.200000000000001
"(8000, 152500)",7.714056015959425e-14,0.8,15.25
"(8000, 153000)",7.264824365912805e-14,0.8,15.3
"(8000, 153500)",6.841753930535342e-14,0.8,15.350000000000001
"(8000, 154000)",6.443321199288826e-14,0.8,15.4
"(8000, 154500)",6.06809138398175e-14,0.8,15.450000000000001
"(8000, 155000)",5.714713251982179e-14,0.8,15.5
"(8000, 155500)",5.381914260320709e-14,0.8,15.55
"(8000, 156000)",5.0684959731613385e-14,0.8,15.600000000000001
"(8000, 156500)",4.773329746137937e-14,0.8,15.65
"(8000, 157000)",4.49535266201542e-14,0.8,15.700000000000001
"(8000, 157500)",4.233563703039668e-14,0.8,15.75
"(8000, 158000)",3.987020146192349e-14,0.8,15.8
"(8000, 158500)",3.7548341683698455e-14,0.8,15.850000000000001
"(8000, 159000)",3.5361696492610324e-14,0.8,15.9
"(8000, 159500)",3.3302391604110854e-14,0.8,15.950000000000001
"(8000, 160000)",3.136301129628549e-14,0.8,16.0
"(8000, 160500)",2.953657170524377e-14,0.8,16.05
"(8000, 161000)",2.781649567566665e-14,0.8,16.1
"(8000, 161500)",2.6196589075942415e-14,0.8,16.150000000000002
"(8000, 162000)",2.467101849260325e-14,0.8,16.2
"(8000, 162500)",2.323429022373482e-14,0.8,16.25
"(8000, 163000)",2.1881230495716722e-14,0.8,16.3
"(8000, 163500)",2.0606966832048052e-14,0.8,16.35
"(8000, 164000)",1.940691050716977e-14,0.8,16.400000000000002
"(8000, 164500)",1.8276740022096084e-14,0.8,16.45
"(8000, 165000)",1.721238554234985e-14,0.8,16.5
"(8000, 165500)",1.6210014242163393e-14,0.8,16.55
"(8000, 166000)",1.5266016502165002e-14,0.8,16.6
"(8000, 166500)",1.4376992910850885e-14,0.8,16.650000000000002
"(8000, 167000)",1.3539742023031552e-14,0.8,16.7
"(8000, 167500)",1.2751248831171378e-14,0.8,16.75
"(8000, 168000)",1.2008673908104782e-14,0.8,16.8
"(8000, 168500)",1.1309343182031611e-14,0.8,16.85
"(8000, 169000)",1.0650738306970217e-14,0.8,16.900000000000002
"(8000, 169500)",1.003048759399171e-14,0.8,16.95
"(8000, 170000)",9.446357470578208e-15,0.8,17.0
"(8000, 170500)",8.896244437349151e-15,0.8,17.05
"(8000, 171000)",8.3781674931916e-15,0.8,17.1
"(8000, 171500)",7.890261001516283e-15,0.8,17.150000000000002
"(8000, 172000)",7.430767971951005e-15,0.8,17.2
"(8000, 172500)",6.998033733277197e-15,0.8,17.25
"(8000, 173000)",6.590499974826622e-15,0.8,17.3
"(8000, 173500)",6.206699134879605e-15,0.8,17.35
"(8000, 174000)",5.845249115857638e-15,0.8,17.400000000000002
"(8000, 174500)",5.504848307279437e-15,0.8,17.45
"(8000, 175000)",5.184270898557048e-15,0.8,17.5
"(8000, 175500)",4.882362464753978e-15,0.8,17.55
"(8000, 176000)",4.598035809408264e-15,0.8,17.6
"(8000, 176500)",4.330267049451037e-15,0.8,17.650000000000002
"(8000, 177000)",4.078091928121516e-15,0.8,17.7
"(8000, 177500)",3.84060234260104e-15,0.8,17.75
"(8000, 178000)",3.616943073862246e-15,0.8,17.8
"(8000, 178500)",3.4063087069566497e-15,0.8,17.85
"(8000, 179000)",3.207940730650999e-15,0.8,17.900000000000002
"(8000, 179500)",3.0211248059674555e-15,0.8,17.95
"(8000, 180000)",2.8451881937917482e-15,0.8,18.0
"(8000, 180500)",2.6794973322856905e-15,0.8,18.05
"(8000, 181000)",2.5234555553802667e-15,0.8,18.1
"(8000, 181500)",2.376500944133281e-15,0.8,18.150000000000002
"(8000, 182000)",2.238104303214209e-15,0.8,18.2
"(8000, 182500)",2.107767255229432e-15,0.8,18.25
"(8000, 183000)",1.985020446025294e-15,0.8,18.3
"(8000, 183500)",1.8694218545062105e-15,0.8,18.35
"(8000, 184000)",1.7605552008812385e-15,0.8,18.400000000000002
"(8000, 184500)",1.6580284476072509e-15,0.8,18.45
"(8000, 185000)",1.561472387630255e-15,0.8,18.5
"(8000, 185500)",1.470539314841287e-15,0.8,18.55
"(8000, 186000)",1.384901771958807e-15,0.8,18.6
"(8000, 186500)",1.3042513713287827e-15,0.8,18.650000000000002
"(8000, 187000)",1.2282976843960736e-15,0.8,18.7
"(8000, 187500)",1.1567671958478785e-15,0.8,18.75
"(8000, 188000)",1.0894023186632378e-15,0.8,18.8
"(8000, 188500)",1.0259604665214809e-15,0.8,18.85
"(8000, 189000)",9.662131802294786e-16,0.8,18.900000000000002
"(8000, 189500)",9.09945305021773e-16,0.8,18.95
"(8000, 190000)",8.569542157710049e-16,0.8,19.0
"(8000, 190500)",8.070490873186371e-16,0.8,19.05
"(8000, 191000)",7.600502072982282e-16,0.8,19.1
"(8000, 191500)",7.157883289768283e-16,0.8,19.150000000000002
"(8000, 192000)",6.741040617839099e-16,0.8,19.200000000000003
"(8000, 192500)",6.348472973331746e-16,0.8,19.25
"(8000, 193000)",5.978766688701966e-16,0.8,19.3
"(8000, 193500)",5.630590421994438e-16,0.8,19.35
"(8000, 194000)",5.302690362573537e-16,0.8,19.400000000000002
"(8000, 194500)",4.993885716050747e-16,0.8,19.450000000000003
"(8000, 195000)",4.703064452149596e-16,0.8,19.5
"(8000, 195500)",4.429179300195314e-16,0.8,19.55
"(8000, 196000)",4.1712439778094538e-16,0.8,19.6
"(8000, 196500)",3.928329639227818e-16,0.8,19.650000000000002
"(8000, 197000)",3.699561530452558e-16,0.8,19.700000000000003
"(8000, 197500)",3.4841158391928993e-16,0.8,19.75
"(8000, 198000)",3.2812167282509864e-16,0.8,19.8
"(8000, 198500)",3.090133541670129e-16,0.8,19.85
"(8000, 199000)",2.9101781735840045e-16,0.8,19.900000000000002
"(8000, 199500)",2.740702590292405e-16,0.8,19.950000000000003
"(8000, 200000)",2.581096496639872e-16,0.8,20.0
"(8000, 200500)",2.4307851382939907e-16,0.8,20.05
"(8000, 201000)",2.2892272320089585e-16,0.8,20.1
"(8000, 201500)",2.1559130164212726e-16,0.8,20.150000000000002
"(8000, 202000)",2.030362416358193e-16,0.8,20.200000000000003
"(8000, 202500)",1.9121233140485643e-16,0.8,20.25
"(8000, 203000)",1.8007699210105163e-16,0.8,20.3
"(8000, 203500)",1.6959012447530094e-16,0.8,20.35
"(8000, 204000)",1.5971396447697668e-16,0.8,20.400000000000002
"(8000, 204500)",1.5041294726255085e-16,0.8,20.450000000000003
"(8000, 205000)",1.416535791237491e-16,0.8,20.5
"(8000, 205500)",1.3340431687401673e-16,0.8,20.55
"(8000, 206000)",1.256354542589834e-16,0.8,20.6
"(8000, 206500)",1.1831901498185686e-16,0.8,20.650000000000002
"(8000, 207000)",1.1142865195853592e-16,0.8,20.700000000000003
"(8000, 207500)",1.0493955243965268e-16,0.8,20.75
"(8000, 208000)",9.882834865786908e-17,0.8,20.8
"(8000, 208500)",9.30730336786797e-17,0.8,20.85
"(8000, 209000)",8.765288215167266e-17,0.8,20.900000000000002
"(8000, 209500)",8.254837567688494e-17,0.8,20.950000000000003
"(8100, 0)",5.943887481078844e-06,0.81,0.0
"(8100, 500)",5.5977424212954724e-06,0.81,0.05
"(8100, 1000)",5.2717552805160934e-06,0.81,0.1
"(8100, 1500)",4.964752152925539e-06,0.81,0.15000000000000002
"(8100, 2000)",4.675627495661315e-06,0.81,0.2
"(8100, 2500)",4.403340147665167e-06,0.81,0.25
"(8100, 3000)",4.146909580378683e-06,0.81,0.30000000000000004
"(8100, 3500)",3.905412366781383e-06,0.81,0.35000000000000003
"(8100, 4000)",3.677978856056026e-06,0.81,0.4
"(8100, 4500)",3.463790041906332e-06,0.81,0.45
"(8100, 5000)",3.262074613249682e-06,0.81,0.5
"(8100, 5500)",3.072106176664105e-06,0.81,0.55
"(8100, 6000)",2.8932006405873605e-06,0.81,0.6000000000000001
"(8100, 6500)",2.724713751848405e-06,0.81,0.65
"(8100, 7000)",2.566038775660102e-06,0.81,0.7000000000000001
"(8100, 7500)",2.4166043107186325e-06,0.81,0.75
"(8100, 8000)",2.2758722315416177e-06,0.81,0.8
"(8100, 8500)",2.1433357506351347e-06,0.81,0.8500000000000001
"(8100, 9000)",2.018517593511343e-06,0.81,0.9
"(8100, 9500)",1.9009682799848102e-06,0.81,0.9500000000000001
"(8100, 10000)",1.7902645055583465e-06,0.81,1.0
"(8100, 10500)",1.686007617069592e-06,0.81,1.05
"(8100, 11000)",1.5878221771090345e-06,0.81,1.1
"(8100, 11500)",1.495354612039816e-06,0.81,1.1500000000000001
"(8100, 12000)",1.4082719387507327e-06,0.81,1.2000000000000002
"(8100, 12500)",1.3262605655573696e-06,0.81,1.25
"(8100, 13000)",1.2490251629333181e-06,0.81,1.3
"(8100, 13500)",1.1762876000048865e-06,0.81,1.35
"(8100, 14000)",1.1077859429795373e-06,0.81,1.4000000000000001
"(8100, 14500)",1.043273511901311e-06,0.81,1.4500000000000002
"(8100, 15000)",9.825179923365395e-07,0.81,1.5
"(8100, 15500)",9.253005987909537e-07,0.81,1.55
"(8100, 16000)",8.714152868455884e-07,0.81,1.6
"(8100, 16500)",8.2066801117432e-07,0.81,1.6500000000000001
"(8100, 17000)",7.728760267710962e-07,0.81,1.7000000000000002
"(8100, 17500)",7.278672308705288e-07,0.81,1.75
"(8100, 18000)",6.854795431920422e-07,0.81,1.8
"(8100, 18500)",6.455603222757974e-07,0.81,1.85
"(8100, 19000)",6.079658158085636e-07,0.81,1.9000000000000001
"(8100, 19500)",5.725606429601191e-07,0.81,1.9500000000000002
"(8100, 20000)",5.392173068660344e-07,0.81,2.0
"(8100, 20500)",5.078157355012453e-07,0.81,2.0500000000000003
"(8100, 21000)",4.782428492910726e-07,0.81,2.1
"(8100, 21500)",4.503921539026094e-07,0.81,2.15
"(8100, 22000)",4.241633567500959e-07,0.81,2.2
"(8100, 22500)",3.994620058332835e-07,0.81,2.25
"(8100, 23000)",3.7619914960821045e-07,0.81,2.3000000000000003
"(8100, 23500)",3.542910166655675e-07,0.81,2.35
"(8100, 24000)",3.336587140631373e-07,0.81,2.4000000000000004
"(8100, 24500)",3.142279432259908e-07,0.81,2.45
"(8100, 25000)",2.9592873239136303e-07,0.81,2.5
"(8100, 25500)",2.7869518463472994e-07,0.81,2.5500000000000003
"(8100, 26000)",2.624652405697025e-07,0.81,2.6
"(8100, 26500)",2.471804548672035e-07,0.81,2.6500000000000004
"(8100, 27000)",2.3278578578915433e-07,0.81,2.7
"(8100, 27500)",2.192293969787658e-07,0.81,2.75
"(8100, 28000)",2.064624707936634e-07,0.81,2.8000000000000003
"(8100, 28500)",1.9443903250964603e-07,0.81,2.85
"(8100, 29000)",1.8311578476201931e-07,0.81,2.9000000000000004
"(8100, 29500)",1.7245195162831686e-07,0.81,2.95
"(8100, 30000)",1.624091317909353e-07,0.81,3.0
"(8100, 30500)",1.529511602509129e-07,0.81,3.0500000000000003
"(8100, 31000)",1.4404397809487072e-07,0.81,3.1
"(8100, 31500)",1.356555098461356e-07,0.81,3.1500000000000004
"(8100, 32000)",1.277555479583794e-07,0.81,3.2
"(8100, 32500)",1.2031564403582328e-07,0.81,3.25
"(8100, 33000)",1.133090063882856e-07,0.81,3.3000000000000003
"(8100, 33500)",1.0671040355215849e-07,0.81,3.35
"(8100, 34000)",1.0049607342988545e-07,0.81,3.4000000000000004
"(8100, 34500)",9.464363772074452e-08,0.81,3.45
"(8100, 35000)",8.913202133479352e-08,0.81,3.5
"(8100, 35500)",8.394137649978316e-08,0.81,3.5500000000000003
"(8100, 36000)",7.905301128773806e-08,0.81,3.6
"(8100, 36500)",7.444932230382701e-08,0.81,3.6500000000000004
"(8100, 37000)",7.011373129512702e-08,0.81,3.7
"(8100, 37500)",6.603062545100666e-08,0.81,3.75
"(8100, 38000)",6.218530118014349e-08,0.81,3.8000000000000003
"(8100, 38500)",5.8563911161713885e-08,0.81,3.85
"(8100, 39000)",5.515341448008082e-08,0.81,3.9000000000000004
"(8100, 39500)",5.194152966341209e-08,0.81,3.95
"(8100, 40000)",4.891669045711572e-08,0.81,4.0
"(8100, 40500)",4.6068004172830674e-08,0.81,4.05
"(8100, 41000)",4.3385212462983037e-08,0.81,4.1000000000000005
"(8100, 41500)",4.085865437965477e-08,0.81,4.15
"(8100, 42000)",3.847923158473562e-08,0.81,4.2
"(8100, 42500)",3.623837558607884e-08,0.81,4.25
"(8100, 43000)",3.4128016881674376e-08,0.81,4.3
"(8100, 43500)",3.214055590072539e-08,0.81,4.3500000000000005
"(8100, 44000)",3.026883563698513e-08,0.81,4.4
"(8100, 44500)",2.8506115875803603e-08,0.81,4.45
"(8100, 45000)",2.6846048922074736e-08,0.81,4.5
"(8100, 45500)",2.528265674167762e-08,0.81,4.55
"(8100, 46000)",2.3810309434096678e-08,0.81,4.6000000000000005
"(8100, 46500)",2.2423704958698705e-08,0.81,4.65
"(8100, 47000)",2.1117850041659697e-08,0.81,4.7
"(8100, 47500)",1.988804219478574e-08,0.81,4.75
"(8100, 48000)",1.8729852781476242e-08,0.81,4.800000000000001
"(8100, 48500)",1.7639111068848624e-08,0.81,4.8500000000000005
"(8100, 49000)",1.661188920859499e-08,0.81,4.9
"(8100, 49500)",1.5644488092485666e-08,0.81,4.95
"(8100, 50000)",1.4733424031584103e-08,0.81,5.0
"(8100, 50500)",1.3875416211203757e-08,0.81,5.050000000000001
"(8100, 51000)",1.3067374876431637e-08,0.81,5.1000000000000005
"(8100, 51500)",1.230639020567316e-08,0.81,5.15
"(8100, 52000)",1.1589721832151556e-08,0.81,5.2
"(8100, 52500)",1.0914788975627399e-08,0.81,5.25
"(8100, 53000)",1.0279161148802232e-08,0.81,5.300000000000001
"(8100, 53500)",9.68054940493906e-09,0.81,5.3500000000000005
"(8100, 54000)",9.116798095181713e-09,0.81,5.4
"(8100, 54500)",8.585877105890577e-09,0.81,5.45
"(8100, 55000)",8.085874548040721e-09,0.81,5.5
"(8100, 55500)",7.614989872356306e-09,0.81,5.550000000000001
"(8100, 56000)",7.171527385388419e-09,0.81,5.6000000000000005
"(8100, 56500)",6.7538901431869924e-09,0.81,5.65
"(8100, 57000)",6.360574200577756e-09,0.81,5.7
"(8100, 57500)",5.990163195335118e-09,0.81,5.75
"(8100, 58000)",5.641323247748302e-09,0.81,5.800000000000001
"(8100, 58500)",5.312798157213661e-09,0.81,5.8500000000000005
"(8100, 59000)",5.003404878555582e-09,0.81,5.9
"(8100, 59500)",4.712029261786054e-09,0.81,5.95
"(8100, 60000)",4.437622039961277e-09,0.81,6.0
"(8100, 60500)",4.1791950506873076e-09,0.81,6.050000000000001
"(8100, 61000)",3.9358176776681354e-09,0.81,6.1000000000000005
"(8100, 61500)",3.7066134994817736e-09,0.81,6.15
"(8100, 62000)",3.4907571335165337e-09,0.81,6.2
"(8100, 62500)",3.287471263702086e-09,0.81,6.25
"(8100, 63000)",3.096023841332014e-09,0.81,6.300000000000001
"(8100, 63500)",2.9157254488977595e-09,0.81,6.3500000000000005
"(8100, 64000)",2.7459268174409234e-09,0.81,6.4
"(8100, 64500)",2.5860164884837304e-09,0.81,6.45
"(8100, 65000)",2.4354186121180576e-09,0.81,6.5
"(8100, 65500)",2.29359087332376e-09,0.81,6.550000000000001
"(8100, 66000)",2.1600225390488414e-09,0.81,6.6000000000000005
"(8100, 66500)",2.034232619018796e-09,0.81,6.65
"(8100, 67000)",1.9157681336521034e-09,0.81,6.7
"(8100, 67500)",1.804202482844439e-09,0.81,6.75
"(8100, 68000)",1.6991339097475357e-09,0.81,6.800000000000001
"(8100, 68500)",1.600184054010568e-09,0.81,6.8500000000000005
"(8100, 69000)",1.5069965892742166e-09,0.81,6.9
"(8100, 69500)",1.4192359400108856e-09,0.81,6.95
"(8100, 70000)",1.336586073090354e-09,0.81,7.0
"(8100, 70500)",1.258749359719139e-09,0.81,7.050000000000001
"(8100, 71000)",1.185445503655368e-09,0.81,7.1000000000000005
"(8100, 71500)",1.1164105318395421e-09,0.81,7.15
"(8100, 72000)",1.0513958438064089e-09,0.81,7.2
"(8100, 72500)",9.901673164547615e-10,0.81,7.25
"(8100, 73000)",9.325044609513851e-10,0.81,7.300000000000001
"(8100, 73500)",8.781996287331121e-10,0.81,7.3500000000000005
"(8100, 74000)",8.270572637476993e-10,0.81,7.4
"(8100, 74500)",7.78893198240818e-10,0.81,7.45
"(8100, 75000)",7.335339895532074e-10,0.81,7.5
"(8100, 75500)",6.908162955397692e-10,0.81,7.550000000000001
"(8100, 76000)",6.505862863614089e-10,0.81,7.6000000000000005
"(8100, 76500)",6.126990905314614e-10,0.81,7.65
"(8100, 77000)",5.770182732218549e-10,0.81,7.7
"(8100, 77500)",5.434153449503695e-10,0.81,7.75
"(8100, 78000)",5.117692988797072e-10,0.81,7.800000000000001
"(8100, 78500)",4.819661750621861e-10,0.81,7.8500000000000005
"(8100, 79000)",4.5389865006082377e-10,0.81,7.9
"(8100, 79500)",4.274656504690524e-10,0.81,7.95
"(8100, 80000)",4.025719889372744e-10,0.81,8.0
"(8100, 80500)",3.791280213955954e-10,0.81,8.05
"(8100, 81000)",3.570493242383424e-10,0.81,8.1
"(8100, 81500)",3.362563903078935e-10,0.81,8.15
"(8100, 82000)",3.166743425830357e-10,0.81,8.200000000000001
"(8100, 82500)",2.9823266454081156e-10,0.81,8.25
"(8100, 83000)",2.80864946220865e-10,0.81,8.3
"(8100, 83500)",2.645086450778584e-10,0.81,8.35
"(8100, 84000)",2.4910486076075076e-10,0.81,8.4
"(8100, 84500)",2.3459812300791755e-10,0.81,8.450000000000001
"(8100, 85000)",2.2093619189429194e-10,0.81,8.5
"(8100, 85500)",2.080698697112078e-10,0.81,8.55
"(8100, 86000)",1.9595282380151125e-10,0.81,8.6
"(8100, 86500)",1.845414197119463e-10,0.81,8.65
"(8100, 87000)",1.737945640619961e-10,0.81,8.700000000000001
"(8100, 87500)",1.636735565633238e-10,0.81,8.75
"(8100, 88000)",1.5414195065693374e-10,0.81,8.8
"(8100, 88500)",1.4516542226619366e-10,0.81,8.85
"(8100, 89000)",1.367116461930823e-10,0.81,8.9
"(8100, 89500)",1.2875017971256293e-10,0.81,8.950000000000001
"(8100, 90000)",1.212523529458902e-10,0.81,9.0
"(8100, 90500)",1.141911656180787e-10,0.81,9.05
"(8100, 91000)",1.0754118982775172e-10,0.81,9.1
"(8100, 91500)",1.0127847847922771e-10,0.81,9.15
"(8100, 92000)",9.538047904711221e-11,0.81,9.200000000000001
"(8100, 92500)",8.982595236284595e-11,0.81,9.25
"(8100, 93000)",8.459489613075652e-11,0.81,9.3
"(8100, 93500)",7.966847289818998e-11,0.81,9.35
"(8100, 94000)",7.50289422203332e-11,0.81,9.4
"(8100, 94500)",7.06595967754515e-11,0.81,9.450000000000001
"(8100, 95000)",6.654470220048424e-11,0.81,9.5
"(8100, 95500)",6.266944043034174e-11,0.81,9.55
"(8100, 96000)",5.901985633686662e-11,0.81,9.600000000000001
"(8100, 96500)",5.558280747529863e-11,0.81,9.65
"(8100, 97000)",5.234591675727767e-11,0.81,9.700000000000001
"(8100, 97500)",4.929752787995758e-11,0.81,9.75
"(8100, 98000)",4.642666335072472e-11,0.81,9.8
"(8100, 98500)",4.3722984956368106e-11,0.81,9.850000000000001
"(8100, 99000)",4.1176756534345184e-11,0.81,9.9
"(8100, 99500)",3.877880891207974e-11,0.81,9.950000000000001
"(8100, 100000)",3.652050688803753e-11,0.81,10.0
"(8100, 100500)",3.4393718135672986e-11,0.81,10.05
"(8100, 101000)",3.239078391827017e-11,0.81,10.100000000000001
"(8100, 101500)",3.0504491509217935e-11,0.81,10.15
"(8100, 102000)",2.8728048218403287e-11,0.81,10.200000000000001
"(8100, 102500)",2.7055056931190413e-11,0.81,10.25
"(8100, 103000)",2.547949307189778e-11,0.81,10.3
"(8100, 103500)",2.3995682908818896e-11,0.81,10.350000000000001
"(8100, 104000)",2.259828312265938e-11,0.81,10.4
"(8100, 104500)",2.1282261564816102e-11,0.81,10.450000000000001
"(8100, 105000)",2.0042879136207047e-11,0.81,10.5
"(8100, 105500)",1.887567272139549e-11,0.81,10.55
"(8100, 106000)",1.7776439116553937e-11,0.81,10.600000000000001
"(8100, 106500)",1.6741219893390237e-11,0.81,10.65
"(8100, 107000)",1.5766287144529966e-11,0.81,10.700000000000001
"(8100, 107500)",1.484813005902362e-11,0.81,10.75
"(8100, 108000)",1.3983442279634635e-11,0.81,10.8
"(8100, 108500)",1.3169109996382367e-11,0.81,10.850000000000001
"(8100, 109000)",1.2402200733462727e-11,0.81,10.9
"(8100, 109500)",1.1679952789167744e-11,0.81,10.950000000000001
"(8100, 110000)",1.099976529077662e-11,0.81,11.0
"(8100, 110500)",1.0359188828604446e-11,0.81,11.05
"(8100, 111000)",9.755916635481804e-12,0.81,11.100000000000001
"(8100, 111500)",9.187776279901345e-12,0.81,11.15
"(8100, 112000)",8.65272184291771e-12,0.81,11.200000000000001
"(8100, 112500)",8.148826550629648e-12,0.81,11.25
"(8100, 113000)",7.67427583571267e-12,0.81,11.3
"(8100, 113500)",7.227360803016809e-12,0.81,11.350000000000001
"(8100, 114000)",6.806472075698216e-12,0.81,11.4
"(8100, 114500)",6.41009399972414e-12,0.81,11.450000000000001
"(8100, 115000)",6.036799185881403e-12,0.81,11.5
