,i,j
36378,495,207
36379,495,208
36380,495,209
36381,495,210
36382,495,211
36383,495,212
36384,495,213
36385,495,214
36386,495,215
36387,495,216
36388,495,217
36389,495,218
36390,495,219
36391,495,220
36392,495,221
36393,495,222
36394,495,223
36395,495,224
36396,495,225
36397,495,226
36398,495,227
36399,495,228
36400,495,229
36401,495,230
36402,495,231
36403,495,232
36404,495,233
36405,495,234
36406,495,235
36407,495,236
36408,495,237
36409,495,238
36410,495,239
36411,495,240
36412,495,241
36413,495,242
36414,495,243
36415,495,244
36416,495,245
36417,495,246
36418,495,247
36419,495,248
36420,495,249
36421,495,250
36422,495,251
36423,495,252
36424,495,253
36425,495,254
36426,495,255
36427,495,256
36428,495,257
36429,495,258
36430,495,259
36431,495,260
36432,495,261
36433,495,262
36434,495,263
36435,495,264
36436,495,265
36437,495,266
36438,495,267
36439,495,268
36440,495,269
36441,495,270
36442,495,271
36443,495,272
36444,495,273
36445,495,274
36446,495,275
36447,495,276
36448,495,277
36449,495,278
36450,495,279
36451,495,280
36452,495,281
36453,495,282
36454,495,283
36455,495,284
36456,495,285
36457,495,286
36458,495,287
36459,495,288
36460,495,289
36461,495,290
36462,495,291
36463,495,292
36464,495,293
36465,495,294
36466,495,295
36467,495,296
36468,495,297
36469,495,298
36470,495,299
36471,495,300
36472,495,301
36473,495,302
36474,495,303
36475,495,304
36476,495,305
36477,495,306
36478,495,307
36479,495,308
36480,495,309
36481,495,310
36482,495,311
36483,495,312
36484,495,313
36485,495,314
36486,495,315
36487,495,316
36488,495,317
36489,495,318
36490,495,319
36491,495,320
36492,495,321
36493,495,322
36494,495,323
36495,495,324
36496,495,325
36497,495,326
36498,495,327
36499,495,328
36500,495,329
36501,495,330
36502,495,331
36503,495,332
36504,495,333
36505,495,334
36506,495,335
36507,495,336
36508,495,337
36509,495,338
36510,495,339
36511,495,340
36512,495,341
36513,495,342
36514,495,343
36515,495,344
36516,495,345
36517,495,346
36518,495,347
36519,495,348
36520,495,349
36521,495,350
36522,495,351
36523,495,352
36524,495,353
36525,495,354
36526,495,355
36527,495,356
36528,495,357
36529,495,358
36530,495,359
36531,495,360
36532,495,361
36533,495,371
36534,495,372
36535,495,373
36536,495,374
36537,495,375
36538,495,376
36539,495,377
36540,495,378
36541,495,379
36542,495,380
36543,496,173
36544,496,174
36545,496,175
36546,496,176
36547,496,177
36548,496,178
36549,496,179
36550,496,180
36551,496,181
36552,496,182
36553,496,183
36554,496,184
36555,496,185
36556,496,186
36557,496,187
36558,496,188
36559,496,189
36560,496,190
36561,496,191
36562,496,192
36563,496,193
36564,496,194
36565,496,195
36566,496,196
36567,496,197
36568,496,198
36569,496,199
36570,496,200
36571,496,201
36572,496,202
36573,496,203
36574,496,204
36575,496,205
36576,496,206
36577,496,207
36578,496,208
36579,496,209
36580,496,210
36581,496,211
36582,496,212
36583,496,213
36584,496,214
36585,496,215
36586,496,216
36587,496,217
36588,496,218
36589,496,219
36590,496,220
36591,496,221
36592,496,222
36593,496,223
36594,496,224
36595,496,225
36596,496,226
36597,496,227
36598,496,228
36599,496,229
36600,496,230
36601,496,231
36602,496,232
36603,496,233
36604,496,234
36605,496,235
36606,496,236
36607,496,237
36608,496,238
36609,496,239
36610,496,240
36611,496,241
36612,496,242
36613,496,243
36614,496,244
36615,496,245
36616,496,246
36617,496,247
36618,496,248
36619,496,249
36620,496,250
36621,496,251
36622,496,252
36623,496,253
36624,496,254
36625,496,255
36626,496,256
36627,496,257
36628,496,258
36629,496,259
36630,496,260
36631,496,261
36632,496,262
36633,496,263
36634,496,264
36635,496,265
36636,496,266
36637,496,267
36638,496,268
36639,496,269
36640,496,270
36641,496,271
36642,496,272
36643,496,273
36644,496,274
36645,496,275
36646,496,276
36647,496,277
36648,496,278
36649,496,279
36650,496,280
36651,496,281
36652,496,282
36653,496,283
36654,496,284
36655,496,285
36656,496,286
36657,496,287
36658,496,288
36659,496,289
36660,496,290
36661,496,291
36662,496,292
36663,496,293
36664,496,294
36665,496,295
36666,496,296
36667,496,297
36668,496,298
36669,496,299
36670,496,300
36671,496,301
36672,496,302
36673,496,303
36674,496,304
36675,496,305
36676,496,306
36677,496,307
36678,496,308
36679,496,309
36680,496,310
36681,496,311
36682,496,312
36683,496,313
36684,496,314
36685,496,315
36686,496,316
36687,496,317
36688,496,318
36689,496,319
36690,496,320
36691,496,321
36692,496,322
36693,496,323
36694,496,324
36695,496,325
36696,496,326
36697,496,327
36698,496,328
36699,496,329
36700,496,330
36701,496,331
36702,496,332
36703,496,333
36704,496,334
36705,496,335
36706,496,336
36707,496,337
36708,496,338
36709,496,339
36710,496,340
36711,496,341
36712,496,342
36713,496,343
36714,496,344
36715,496,345
36716,496,346
36717,496,347
36718,496,348
36719,496,349
36720,496,350
36721,496,351
36722,496,352
36723,496,353
36724,496,354
36725,496,355
36726,496,356
36727,496,357
36728,496,358
36729,496,359
36730,496,360
36731,496,361
36732,496,371
36733,496,372
36734,496,373
36735,496,374
36736,496,375
36737,496,376
36738,496,377
36739,496,378
36740,496,379
36741,497,174
36742,497,175
36743,497,176
36744,497,177
36745,497,178
36746,497,179
36747,497,180
36748,497,181
36749,497,182
36750,497,183
36751,497,184
36752,497,185
36753,497,186
36754,497,187
36755,497,188
36756,497,189
36757,497,190
36758,497,191
36759,497,192
36760,497,193
36761,497,194
36762,497,195
36763,497,196
36764,497,197
36765,497,198
36766,497,199
36767,497,200
36768,497,201
36769,497,202
36770,497,203
36771,497,204
36772,497,205
36773,497,206
36774,497,207
36775,497,208
36776,497,209
36777,497,210
36778,497,211
36779,497,212
36780,497,213
36781,497,214
36782,497,215
36783,497,216
36784,497,217
36785,497,218
36786,497,219
36787,497,220
36788,497,221
36789,497,222
36790,497,223
36791,497,224
36792,497,225
36793,497,226
36794,497,227
36795,497,228
36796,497,229
36797,497,230
36798,497,231
36799,497,232
36800,497,233
36801,497,234
36802,497,235
36803,497,236
36804,497,237
36805,497,238
36806,497,239
36807,497,240
36808,497,241
36809,497,242
36810,497,243
36811,497,244
36812,497,245
36813,497,246
36814,497,247
36815,497,248
36816,497,249
36817,497,250
36818,497,251
36819,497,252
36820,497,253
36821,497,254
36822,497,255
36823,497,256
36824,497,257
36825,497,258
36826,497,259
36827,497,260
36828,497,261
36829,497,262
36830,497,263
36831,497,264
36832,497,265
36833,497,266
36834,497,267
36835,497,268
36836,497,269
36837,497,270
36838,497,271
36839,497,272
36840,497,273
36841,497,274
36842,497,275
36843,497,276
36844,497,277
36845,497,278
36846,497,279
36847,497,280
36848,497,281
36849,497,282
36850,497,283
36851,497,284
36852,497,285
36853,497,286
36854,497,287
36855,497,288
36856,497,289
36857,497,290
36858,497,291
36859,497,292
36860,497,293
36861,497,294
36862,497,295
36863,497,296
36864,497,297
36865,497,298
36866,497,299
36867,497,300
36868,497,301
36869,497,302
36870,497,303
36871,497,304
36872,497,305
36873,497,306
36874,497,307
36875,497,308
36876,497,309
36877,497,310
36878,497,311
36879,497,312
36880,497,313
36881,497,314
36882,497,315
36883,497,316
36884,497,317
36885,497,318
36886,497,319
36887,497,320
36888,497,321
36889,497,322
36890,497,323
36891,497,324
36892,497,325
36893,497,326
36894,497,327
36895,497,328
36896,497,329
36897,497,330
36898,497,331
36899,497,332
36900,497,333
36901,497,334
36902,497,335
36903,497,336
36904,497,337
36905,497,338
36906,497,339
36907,497,340
36908,497,341
36909,497,342
36910,497,343
36911,497,344
36912,497,345
36913,497,346
36914,497,347
36915,497,348
36916,497,349
36917,497,350
36918,497,351
36919,497,352
36920,497,353
36921,497,354
36922,497,355
36923,497,356
36924,497,357
36925,497,358
36926,497,359
36927,497,360
36928,497,370
36929,497,371
36930,497,372
36931,497,373
36932,497,374
36933,497,375
36934,497,376
36935,497,377
36936,497,378
36937,498,175
36938,498,176
36939,498,177
36940,498,178
36941,498,179
36942,498,180
36943,498,181
36944,498,182
36945,498,183
36946,498,184
36947,498,185
36948,498,186
36949,498,187
36950,498,188
36951,498,189
36952,498,190
36953,498,191
36954,498,192
36955,498,193
36956,498,194
36957,498,195
36958,498,196
36959,498,197
36960,498,198
36961,498,199
36962,498,200
36963,498,201
36964,498,202
36965,498,203
36966,498,204
36967,498,205
36968,498,206
36969,498,207
36970,498,208
36971,498,209
36972,498,210
36973,498,211
36974,498,212
36975,498,213
36976,498,214
36977,498,215
36978,498,216
36979,498,217
36980,498,218
36981,498,219
36982,498,220
36983,498,221
36984,498,222
36985,498,223
36986,498,224
36987,498,225
36988,498,226
36989,498,227
36990,498,228
36991,498,229
36992,498,230
36993,498,231
36994,498,232
36995,498,233
36996,498,234
36997,498,235
36998,498,236
36999,498,237
37000,498,238
37001,498,239
37002,498,240
37003,498,241
37004,498,242
37005,498,243
37006,498,244
37007,498,245
37008,498,246
37009,498,247
37010,498,248
37011,498,249
37012,498,250
37013,498,251
37014,498,252
37015,498,253
37016,498,254
37017,498,255
37018,498,256
37019,498,257
37020,498,258
37021,498,259
37022,498,260
37023,498,261
37024,498,262
37025,498,263
37026,498,264
37027,498,265
37028,498,266
37029,498,267
37030,498,268
37031,498,269
37032,498,270
37033,498,271
37034,498,272
37035,498,273
37036,498,274
37037,498,275
37038,498,276
37039,498,277
37040,498,278
37041,498,279
37042,498,280
37043,498,281
37044,498,282
37045,498,283
37046,498,284
37047,498,285
37048,498,286
37049,498,287
37050,498,288
37051,498,289
37052,498,290
37053,498,291
37054,498,292
37055,498,293
37056,498,294
37057,498,295
37058,498,296
37059,498,297
37060,498,298
37061,498,299
37062,498,300
37063,498,301
37064,498,302
37065,498,303
37066,498,304
37067,498,305
37068,498,306
37069,498,307
37070,498,308
37071,498,309
37072,498,310
37073,498,311
37074,498,312
37075,498,313
37076,498,314
37077,498,315
37078,498,316
37079,498,317
37080,498,318
37081,498,319
37082,498,320
37083,498,321
37084,498,322
37085,498,323
37086,498,324
37087,498,325
37088,498,326
37089,498,327
37090,498,328
37091,498,329
37092,498,330
37093,498,331
37094,498,332
37095,498,333
37096,498,334
37097,498,335
37098,498,336
37099,498,337
37100,498,338
37101,498,339
37102,498,340
37103,498,341
37104,498,342
37105,498,343
37106,498,344
37107,498,345
37108,498,346
37109,498,347
37110,498,348
37111,498,349
37112,498,350
37113,498,351
37114,498,352
37115,498,353
37116,498,354
37117,498,355
37118,498,356
37119,498,357
37120,498,358
37121,498,359
37122,498,369
37123,498,370
37124,498,371
37125,498,372
37126,498,373
37127,498,374
37128,498,375
37129,498,376
37130,498,377
37131,499,176
37132,499,177
37133,499,178
37134,499,179
37135,499,180
37136,499,181
37137,499,182
37138,499,183
37139,499,184
37140,499,185
37141,499,186
37142,499,187
37143,499,188
37144,499,189
37145,499,190
37146,499,191
37147,499,192
37148,499,193
37149,499,194
37150,499,195
37151,499,196
37152,499,197
37153,499,198
37154,499,199
37155,499,200
37156,499,201
37157,499,202
37158,499,203
37159,499,204
37160,499,205
37161,499,206
37162,499,207
37163,499,208
37164,499,209
37165,499,210
37166,499,211
37167,499,212
37168,499,213
37169,499,214
37170,499,215
37171,499,216
37172,499,217
37173,499,218
37174,499,219
37175,499,220
37176,499,221
37177,499,222
37178,499,223
37179,499,224
37180,499,225
37181,499,226
37182,499,227
37183,499,228
37184,499,229
37185,499,230
37186,499,231
37187,499,232
37188,499,233
37189,499,234
37190,499,235
37191,499,236
37192,499,237
37193,499,238
37194,499,239
37195,499,240
37196,499,241
37197,499,242
37198,499,243
37199,499,244
37200,499,245
37201,499,246
37202,499,247
37203,499,248
37204,499,249
37205,499,250
37206,499,251
37207,499,252
37208,499,253
37209,499,254
37210,499,255
37211,499,256
37212,499,257
37213,499,258
37214,499,259
37215,499,260
37216,499,261
37217,499,262
37218,499,263
37219,499,264
37220,499,265
37221,499,266
37222,499,267
37223,499,268
37224,499,269
37225,499,270
37226,499,271
37227,499,272
37228,499,273
37229,499,274
37230,499,275
37231,499,276
37232,499,277
37233,499,278
37234,499,279
37235,499,280
37236,499,281
37237,499,282
37238,499,283
37239,499,284
37240,499,285
37241,499,286
37242,499,287
37243,499,288
37244,499,289
37245,499,290
37246,499,291
37247,499,292
37248,499,293
37249,499,294
37250,499,295
37251,499,296
37252,499,297
37253,499,298
37254,499,299
37255,499,300
37256,499,301
37257,499,302
37258,499,303
37259,499,304
37260,499,305
37261,499,306
37262,499,307
37263,499,308
37264,499,309
37265,499,310
37266,499,311
37267,499,312
37268,499,313
37269,499,314
37270,499,315
37271,499,316
37272,499,317
37273,499,318
37274,499,319
37275,499,320
37276,499,321
37277,499,322
37278,499,323
37279,499,324
37280,499,325
37281,499,326
37282,499,327
37283,499,328
37284,499,329
37285,499,330
37286,499,331
37287,499,332
37288,499,333
37289,499,334
37290,499,335
37291,499,336
37292,499,337
37293,499,338
37294,499,339
37295,499,340
37296,499,341
37297,499,342
37298,499,343
37299,499,344
37300,499,345
37301,499,346
37302,499,347
37303,499,348
37304,499,349
37305,499,350
37306,499,351
37307,499,352
37308,499,353
37309,499,354
37310,499,355
37311,499,356
37312,499,357
37313,499,358
37314,499,368
37315,499,369
37316,499,370
37317,499,371
37318,499,372
37319,499,373
37320,499,374
37321,499,375
37322,499,376
37323,500,177
37324,500,178
37325,500,179
37326,500,180
37327,500,181
37328,500,182
37329,500,183
37330,500,184
37331,500,185
37332,500,186
37333,500,187
37334,500,188
37335,500,189
37336,500,190
37337,500,191
37338,500,192
37339,500,193
37340,500,194
37341,500,195
37342,500,196
37343,500,197
37344,500,198
37345,500,199
37346,500,200
37347,500,201
37348,500,202
37349,500,203
37350,500,204
37351,500,205
37352,500,206
37353,500,207
37354,500,208
37355,500,209
37356,500,210
37357,500,211
37358,500,212
37359,500,213
37360,500,214
37361,500,215
37362,500,216
37363,500,217
37364,500,218
37365,500,219
37366,500,220
37367,500,221
37368,500,222
37369,500,223
37370,500,224
37371,500,225
37372,500,226
37373,500,227
37374,500,228
37375,500,229
37376,500,230
37377,500,231
37378,500,232
37379,500,233
37380,500,234
37381,500,235
37382,500,236
37383,500,237
37384,500,238
37385,500,239
37386,500,240
37387,500,241
37388,500,242
37389,500,243
37390,500,244
37391,500,245
37392,500,246
37393,500,247
37394,500,248
37395,500,249
37396,500,250
37397,500,251
37398,500,252
37399,500,253
37400,500,254
37401,500,255
37402,500,256
37403,500,257
37404,500,258
37405,500,259
37406,500,260
37407,500,261
37408,500,262
37409,500,263
37410,500,264
37411,500,265
37412,500,266
37413,500,267
37414,500,268
37415,500,269
37416,500,270
37417,500,271
37418,500,272
37419,500,273
37420,500,274
37421,500,275
37422,500,276
37423,500,277
37424,500,278
37425,500,279
37426,500,280
37427,500,281
37428,500,282
37429,500,283
37430,500,284
37431,500,285
37432,500,286
37433,500,287
37434,500,288
37435,500,289
37436,500,290
37437,500,291
37438,500,292
37439,500,293
37440,500,294
37441,500,295
37442,500,296
37443,500,297
37444,500,298
37445,500,299
37446,500,300
37447,500,301
37448,500,302
37449,500,303
37450,500,304
37451,500,305
37452,500,306
37453,500,307
37454,500,308
37455,500,309
37456,500,310
37457,500,311
37458,500,312
37459,500,313
37460,500,314
37461,500,315
37462,500,316
37463,500,317
37464,500,318
37465,500,319
37466,500,320
37467,500,321
37468,500,322
37469,500,323
37470,500,324
37471,500,325
37472,500,326
37473,500,327
37474,500,328
37475,500,329
37476,500,330
37477,500,331
37478,500,332
37479,500,333
37480,500,334
37481,500,335
37482,500,336
37483,500,337
37484,500,338
37485,500,339
37486,500,340
37487,500,341
37488,500,342
37489,500,343
37490,500,344
37491,500,345
37492,500,346
37493,500,347
37494,500,348
37495,500,349
37496,500,350
37497,500,351
37498,500,352
37499,500,353
37500,500,354
37501,500,355
37502,500,356
37503,500,357
37504,500,367
37505,500,368
37506,500,369
37507,500,370
37508,500,371
37509,500,372
37510,500,373
37511,500,374
37512,500,375
37513,501,178
37514,501,179
37515,501,180
37516,501,181
37517,501,182
37518,501,183
37519,501,184
37520,501,185
37521,501,186
37522,501,187
37523,501,188
37524,501,189
37525,501,190
37526,501,191
37527,501,192
37528,501,193
37529,501,194
37530,501,195
37531,501,196
37532,501,197
37533,501,198
37534,501,199
37535,501,200
37536,501,201
37537,501,202
37538,501,203
37539,501,204
37540,501,205
37541,501,206
37542,501,207
37543,501,208
37544,501,209
37545,501,210
37546,501,211
37547,501,212
37548,501,213
37549,501,214
37550,501,215
37551,501,216
37552,501,217
37553,501,218
37554,501,219
37555,501,220
37556,501,221
37557,501,222
37558,501,223
37559,501,224
37560,501,225
37561,501,226
37562,501,227
37563,501,228
37564,501,229
37565,501,230
37566,501,231
37567,501,232
37568,501,233
37569,501,234
37570,501,235
37571,501,236
37572,501,237
37573,501,238
37574,501,239
37575,501,240
37576,501,241
37577,501,242
37578,501,243
37579,501,244
37580,501,245
37581,501,246
37582,501,247
37583,501,248
37584,501,249
37585,501,250
37586,501,251
37587,501,252
37588,501,253
37589,501,254
37590,501,255
37591,501,256
37592,501,257
37593,501,258
